,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
RAM,RAM,-9.5,380,21,12,16,23,6,4.3,St. Louis Rams,12.6,587,380,247,8.3,37,5232,111,46.8,16.7,1014,471,49.41,69,540,Lost WC,1,383,112,26,1843,4.8,3.1,-1.2,35,0.625,10,7075,942,7.0,2000
DEN,DEN,-2.7,383,36,13,16,12,5,7.3,Denver Broncos,7.8,569,354,223,7.1,28,4243,89,38.3,11.7,1115,369,-40.21,116,485,Lost WC,2,516,124,21,2311,4.5,5.0,-2.2,25,0.688,11,6554,792,5.9,2000
RAI,RAI,1.8,337,32,9,16,11,4,11.3,Oakland Raiders,8.0,475,284,177,6.6,28,3306,118,39.2,10.6,1023,299,11.03,180,479,Lost Conference Championship,3,520,128,23,2470,4.8,9.7,-1.5,20,0.75,12,5776,940,5.6,2000
CLT,CLT,0.8,357,33,14,16,15,6,6.4,Indianapolis Colts,7.1,571,357,213,7.2,33,4282,89,40.4,15.2,1026,326,47.85,103,429,Lost WC,4,435,111,14,1859,4.3,7.9,1.5,29,0.625,10,6141,866,6.0,2000
MIN,MIN,-2.3,319,19,10,16,18,5,1.6,Minnesota Vikings,4.3,495,307,193,7.2,33,3832,106,39.7,14.9,958,371,-60.12,26,397,Lost Conference Championship,5,428,107,14,2129,5.0,1.9,0.3,28,0.688,11,5961,908,6.2,2000
TAM,TAM,3.9,275,20,11,16,13,6,7.4,Tampa Bay Buccaneers,3.4,433,237,144,5.5,18,2583,82,32.7,10.2,961,269,-137.51,119,388,Lost WC,6,490,111,18,2066,4.2,7.3,-0.1,24,0.625,10,4649,702,4.8,2000
SFO,SFO,-5.5,334,25,9,16,10,10,-2.1,San Francisco 49ers,1.7,583,366,211,7.0,32,4239,134,34.3,10.5,1024,422,9.23,-34,388,,7,416,98,15,1801,4.3,-3.8,-1.7,19,0.375,6,6040,1135,5.9,2000
JAX,JAX,-2.1,318,16,14,16,15,9,2.5,Jacksonville Jaguars,3.2,545,333,193,6.1,22,3658,95,34.8,13.6,1080,327,-104.56,40,367,,8,481,109,18,2032,4.2,1.1,-1.4,29,0.438,7,5690,703,5.3,2000
KAN,KAN,0.6,321,30,11,16,15,9,0.1,Kansas City Chiefs,0.1,582,342,207,6.7,29,4149,118,30.5,13.2,999,354,-89.85,1,355,,9,383,84,12,1465,3.8,0.6,0.6,26,0.438,7,5614,848,5.6,2000
NOR,NOR,2.1,312,26,11,16,15,6,3.1,New Orleans Saints,-1.2,497,298,169,6.2,22,3329,124,32.4,12.6,1041,305,-126.04,49,354,Lost Divisional,10,505,117,14,2068,4.1,0.9,-2.2,26,0.625,10,5397,1024,5.2,2000
GNB,GNB,0.7,315,30,17,16,16,7,1.9,Green Bay Packers,1.8,600,348,197,5.8,21,3678,88,34.2,15.8,1038,323,-118.79,30,353,,11,404,88,13,1643,4.1,2.5,0.6,33,0.563,9,5321,685,5.1,2000
PHI,PHI,2.1,295,25,14,16,15,5,6.6,Philadelphia Eagles,1.0,575,331,182,5.0,21,3124,113,33.3,13.8,1017,245,-206.06,106,351,Lost Divisional,12,397,88,13,1882,4.7,3.1,-3.6,29,0.688,11,5006,980,4.9,2000
OTI,OTI,6.8,299,25,14,16,16,3,9.7,Tennessee Titans,1.5,462,286,167,6.7,18,3266,107,30.4,14.9,1036,191,-203.66,155,346,Lost Divisional,13,547,107,14,2084,3.8,8.3,-1.3,30,0.813,13,5350,870,5.2,2000
RAV,RAV,8.0,288,16,7,16,19,4,10.5,Baltimore Ravens,0.0,504,287,156,5.1,20,2815,95,32.8,12.8,1058,165,-226.08,168,333,Won Super Bowl,14,511,116,9,2199,4.3,8.0,-2.5,26,0.75,12,5014,730,4.7,2000
NYG,NYG,3.8,310,15,11,16,13,4,5.1,New York Giants,-1.3,529,311,195,6.0,22,3367,91,29.7,12.0,1064,246,-107.3,82,328,Lost Super Bowl,15,507,100,16,2009,4.0,2.4,-2.7,24,0.75,12,5376,839,5.1,2000
MIA,MIA,7.1,251,25,9,16,17,5,6.1,Miami Dolphins,0.0,421,243,122,5.7,15,2567,115,30.6,13.0,945,226,-165.42,97,323,Lost Divisional,16,496,104,16,1894,3.8,7.1,1.0,26,0.688,11,4461,920,4.7,2000
PIT,PIT,3.3,283,31,11,16,10,7,4.1,Pittsburgh Steelers,0.6,439,217,128,5.2,12,2518,81,29.5,9.5,1009,255,-175.57,66,321,,17,527,124,19,2248,4.3,3.9,-0.2,21,0.563,9,4766,667,4.7,2000
NYJ,NYJ,2.2,308,32,11,16,29,7,0.0,New York Jets,1.4,637,352,192,6.0,23,3924,76,27.8,19.0,1075,321,-241.35,0,321,,18,418,84,11,1471,3.5,3.5,3.5,40,0.563,9,5395,626,5.0,2000
SEA,SEA,-2.3,281,15,17,16,21,10,-5.3,Seattle Seahawks,-1.4,507,308,168,5.4,21,2960,89,28.9,18.9,956,405,-135.17,-85,320,,19,403,98,10,1720,4.3,-3.7,1.6,38,0.375,6,4680,728,4.9,2000
BUF,BUF,-0.5,309,24,13,16,10,8,-2.2,Buffalo Bills,0.5,546,312,174,5.9,20,3576,101,29.0,10.5,1080,350,-125.74,-35,315,,20,475,111,11,1922,4.0,0.0,2.2,23,0.5,8,5498,913,5.1,2000
CAR,CAR,2.5,304,40,16,16,19,9,0.0,Carolina Panthers,-3.6,566,340,201,5.5,19,3468,84,32.4,18.2,998,310,-194.57,0,310,,21,363,63,7,1186,3.3,-1.1,-1.1,35,0.438,7,4654,683,4.7,2000
DET,DET,1.5,264,20,12,16,19,7,0.0,Detroit Lions,-0.1,503,277,143,4.8,14,2675,106,26.5,14.2,1004,307,-241.65,0,307,,22,448,101,15,1747,3.9,1.4,1.4,31,0.563,9,4422,805,4.4,2000
DAL,DAL,-3.0,276,32,18,16,21,11,-4.2,Dallas Cowboys,-1.5,445,255,128,5.3,14,2522,108,29.0,19.9,943,361,-196.59,-67,294,,23,463,116,15,1953,4.2,-4.6,-0.4,39,0.313,5,4475,963,4.7,2000
WAS,WAS,3.8,308,25,12,16,21,8,0.8,Washington Redskins,-2.9,561,343,185,6.2,18,3648,115,27.1,15.6,1038,269,-136.22,12,281,,24,445,98,14,1748,3.9,1.0,0.2,33,0.5,8,5396,1009,5.2,2000
NWE,NWE,0.2,283,31,10,16,15,11,-3.9,New England Patriots,-2.7,565,328,172,5.2,18,3181,99,27.7,12.8,1037,338,-233.12,-62,276,,25,424,80,9,1390,3.3,-2.5,1.4,25,0.313,5,4571,815,4.4,2000
SDG,SDG,-4.4,251,32,20,16,30,15,-10.7,San Diego Chargers,-3.7,578,311,156,5.1,19,3238,121,21.4,23.3,982,440,-269.04,-171,269,,26,351,63,7,1062,3.0,-8.1,2.6,50,0.063,1,4300,1036,4.4,2000
ATL,ATL,-2.9,256,35,14,16,20,12,-10.1,Atlanta Falcons,-5.7,514,285,156,4.8,14,2780,97,24.6,16.9,925,413,-223.68,-161,252,,27,350,65,6,1214,3.5,-8.6,1.5,34,0.25,4,3994,720,4.3,2000
CHI,CHI,0.1,239,7,13,16,16,11,-8.7,Chicago Bears,-6.4,542,304,143,4.9,12,2805,90,20.1,14.4,993,355,-250.25,-139,216,,28,417,89,6,1736,4.2,-6.3,2.4,29,0.313,5,4541,696,4.6,2000
CRD,CRD,-8.1,253,26,20,16,24,13,-14.6,Arizona Cardinals,-7.2,554,316,156,5.5,16,3250,96,21.6,22.2,932,443,-169.88,-233,210,,29,343,71,6,1278,3.7,-15.2,-0.7,44,0.188,3,4528,785,4.9,2000
CIN,CIN,-2.4,254,26,21,16,14,12,-10.9,Cincinnati Bengals,-8.1,454,207,109,3.8,6,1946,99,16.4,15.3,1001,359,-232.53,-174,185,,30,495,119,13,2314,4.7,-10.5,0.4,35,0.25,4,4260,878,4.3,2000
CLE,CLE,-5.5,176,13,9,16,19,13,-16.1,Cleveland Browns,-9.1,483,278,110,4.7,9,2445,103,15.8,13.7,859,419,-255.49,-258,161,,31,336,53,7,1085,3.2,-14.6,1.5,28,0.188,3,3530,925,4.1,2000
RAM,RAM,2.9,357,17,22,16,22,2,14.4,St. Louis Rams,10.4,551,379,236,7.9,37,4663,107,44.0,20.9,1007,273,4.1,230,503,Lost Conference Championship,1,416,104,20,2027,4.9,13.4,-1.0,44,0.875,14,6690,847,6.6,2001
CLT,CLT,-9.8,343,27,15,16,23,10,-4.6,Indianapolis Colts,6.1,557,349,206,6.8,27,3989,76,36.4,18.5,1025,486,-60.91,-73,413,,2,438,110,16,1966,4.5,-3.8,0.8,38,0.375,6,5955,730,5.8,2001
SFO,SFO,2.7,328,23,7,16,12,4,7.9,San Francisco 49ers,4.2,506,318,184,6.5,32,3445,82,36.3,10.4,1041,282,-40.22,127,409,Lost WC,3,509,121,16,2244,4.4,6.8,-1.1,19,0.75,12,5689,669,5.5,2001
RAI,RAI,-0.4,316,19,16,16,9,6,4.5,Oakland Raiders,4.0,553,364,195,6.4,27,3707,107,36.2,10.8,1030,327,-43.06,72,399,Lost Divisional,4,450,102,14,1654,3.7,3.6,-0.9,25,0.625,10,5361,897,5.2,2001
GNB,GNB,2.6,282,23,12,16,15,4,7.8,Green Bay Packers,4.0,510,314,187,7.1,32,3770,80,32.3,12.8,942,266,-80.64,124,390,Lost Divisional,5,410,72,11,1693,4.1,6.6,-1.1,27,0.75,12,5463,633,5.8,2001
NWE,NWE,3.1,292,28,13,16,15,5,6.2,New England Patriots,1.2,482,306,163,5.9,21,3089,92,32.4,14.6,1001,272,-179.13,99,371,,6,473,101,15,1793,3.8,4.3,-1.9,28,0.688,11,4882,802,4.9,2001
PIT,PIT,5.8,314,16,9,16,12,3,8.8,Pittsburgh Steelers,1.5,454,274,150,6.4,16,3113,86,34.6,11.5,1065,212,-53.1,140,352,Lost Conference Championship,7,580,148,17,2774,4.8,7.4,-1.4,21,0.813,13,5887,737,5.5,2001
MIA,MIA,3.1,263,14,19,16,19,5,3.4,Miami Dolphins,-0.3,453,275,154,6.6,20,3157,107,29.7,18.1,953,290,-135.01,54,344,Lost WC,8,473,95,14,1664,3.5,2.7,-0.7,38,0.688,11,4821,914,5.1,2001
PHI,PHI,6.8,256,20,10,16,14,5,8.4,Philadelphia Eagles,0.9,522,300,146,5.6,27,3145,100,29.4,10.9,974,208,-167.9,135,343,Lost Conference Championship,9,412,90,6,1778,4.3,7.7,-0.7,24,0.688,11,4923,768,5.1,2001
DEN,DEN,-1.0,304,24,8,16,19,8,0.1,Denver Broncos,0.5,511,312,174,5.3,26,2940,95,32.8,13.3,1034,339,-202.11,1,340,,10,481,106,7,1877,3.9,-0.5,-0.5,27,0.5,8,4817,917,4.7,2001
CHI,CHI,7.1,277,24,8,16,16,3,8.4,Chicago Bears,0.9,528,315,153,5.4,20,2952,63,29.7,11.3,1020,203,-189.46,135,338,Lost Divisional,11,475,100,12,1742,3.7,7.9,-0.5,24,0.813,13,4694,622,4.6,2001
OTI,OTI,-4.4,288,22,11,16,17,9,-3.3,Tennessee Titans,2.4,515,307,179,6.4,23,3558,119,28.2,13.3,1026,388,-139.21,-52,336,,12,468,87,12,1794,3.8,-2.0,1.2,28,0.438,7,5352,1025,5.2,2001
NOR,NOR,-4.7,294,23,13,16,22,9,-4.8,New Orleans Saints,-0.1,562,313,184,5.7,27,3514,119,31.6,16.8,1031,409,-163.49,-76,333,,13,419,87,8,1712,4.1,-4.8,-0.1,35,0.438,7,5226,1025,5.1,2001
SDG,SDG,-0.6,290,21,11,16,18,11,0.7,San Diego Chargers,0.3,548,309,177,6.1,16,3505,97,30.4,14.4,1010,321,-125.89,11,332,,14,435,92,13,1695,3.9,-0.3,-1.0,29,0.313,5,5200,777,5.1,2001
TAM,TAM,3.3,298,25,10,16,12,7,2.8,Tampa Bay Buccaneers,0.7,592,362,189,5.2,13,3323,77,31.5,10.3,1046,280,-109.11,44,324,Lost WC,15,407,84,17,1371,3.4,4.0,1.3,22,0.563,9,4694,672,4.5,2001
KAN,KAN,-1.0,324,27,9,16,24,10,-1.5,Kansas City Chiefs,-0.2,528,300,178,6.5,17,3665,68,31.6,16.3,1015,344,-122.57,-24,320,,16,448,119,16,2008,4.5,-1.2,0.3,33,0.375,6,5673,602,5.6,2001
NYJ,NYJ,2.8,274,18,7,16,14,6,0.8,New York Jets,-2.0,464,272,151,5.7,17,2741,62,29.5,10.8,928,295,-112.91,13,308,Lost WC,17,445,105,11,2054,4.6,0.8,0.0,21,0.625,10,4795,507,5.2,2001
